Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Turns,Finished,Podium,Grands Prix Entered,Date of Birth,Age in 2020,Season,Age in 2021,Age in 2022,Age in 2023,Age in 2024,WinnerTimeInSeconds,TotalRaceTimeInSeconds,CircuitLengthKM,TotalDistanceKM,TotalRaceTimeHours,AverageSpeedKMH
austria,1,77,Valtteri Bottas,Mercedes,1,71,30:55.7,25,No,10,1,1,157,1989-08-28,31,2020,,,,,1855.7,1855.7,4.318,306.578,0.5154722222222222,594.7517378886673
austria,2,16,Charles Leclerc,Ferrari,7,71,2.7,18,No,10,1,1,59,1997-10-16,23,2020,,,,,1855.7,1858.4,4.318,306.578,0.5162222222222222,593.8876452862677
austria,3,4,Lando Norris,McLaren Renault,3,71,5.491,16,Yes,10,1,1,38,1999-11-13,21,2020,,,,,1855.7,1861.191,4.318,306.578,0.5169975,592.9970647827116
austria,4,44,Lewis Hamilton,Mercedes,5,71,5.689,12,No,10,1,0,266,1985-07-01,35,2020,,,,,1855.7,1861.389,4.318,306.578,0.5170525,592.9339863940314
austria,5,55,Carlos Sainz,McLaren Renault,8,71,8.903,10,No,10,1,0,119,1994-01-09,26,2020,,,,,1855.7,1864.603,4.318,306.578,0.5179452777777778,591.9119512303691
austria,6,11,Sergio Perez,Racing Point BWT Mercedes,6,71,15.092,8,No,10,1,0,193,1990-01-26,30,2020,,,,,1855.7,1870.792,4.318,306.578,0.5196644444444444,589.9537736
austria,7,10,Pierre Gasly,AlphaTauri Honda,12,71,16.682,6,No,10,1,0,64,1996-07-02,24,2020,,,,,1855.7,1872.382,4.318,306.578,0.5201061111111112,589.4527932868399
austria,8,31,Esteban Ocon,Renault,14,71,17.456,4,No,10,1,0,67,1996-09-17,24,2020,,,,,1855.7,1873.156,4.318,306.578,0.5203211111111111,589.2092276350714
austria,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,71,21.146,2,No,10,1,0,40,1993-12-14,27,2020,,,,,1855.7,1876.846,4.318,306.578,0.5213461111111111,588.0508044
austria,10,5,Sebastian Vettel,Ferrari,11,71,24.545,1,No,10,1,0,258,1987-03-07,33,2020,,,,,1855.7,1880.245,4.318,306.578,0.5222902777777777,586.9877595738853
austria,11,6,Nicholas Latifi,Williams Mercedes,20,71,31.65,0,No,10,1,0,17,1995-06-29,25,2020,,,,,1855.7,1887.35,4.318,306.578,0.5242638888888889,584.7780220944711
